161398	望尘莫及
169928	次之
169929	次于
174489	毫无逊色
179172	没
179273	没有
195128	滞后
208849	略逊一筹
213109	相形失色
213110	相形见绌
213111	相形见绌
213112	相形见绌
213113	相形见绌
213114	相形见绌
220561	稍逊
220562	稍逊一筹
239822	自愧不如
239823	自愧弗如
245795	莫过于
246750	落
246751	落
246752	落
246765	落伍
246766	落伍
246767	落伍
246768	落伍
246784	落后
246785	落后
246786	落后
246787	落后
246788	落后
246789	落后
246794	落在...后面
264696	跟不上
268903	过犹不及
268904	过犹不及
271102	退化
271168	退步
271169	退步
271170	退步
271171	退步
271733	逊
271743	逊色
25092	不下
25095	不下于
25096	不下于
25207	不低于
26206	不少于
39809	以喊叫声压倒
40858	优于
40859	优于
40860	优于
42915	佚
43951	供应过剩
43952	供应过剩
43953	供应过剩
44008	供过于求
44009	供过于求
44010	供过于求
44011	供过于求
48273	儿女情长
48672	先下手为强
48673	先下手为强
54852	凌驾
54853	凌驾于
55684	出
55685	出
55723	出人头地
68635	占上风
68636	占上风
68637	占上风
68638	占上风
68639	占上风
68642	占主导地位
68643	占主导地位
68644	占主导地位
68645	占主导地位
68646	占主导地位
68647	占主导地位
68648	占主导地位
68649	占优
68650	占优势
68651	占优势
68652	占优势地位
68655	占先
68656	占先
69904	压倒
69905	压倒
69906	压倒
69907	压倒
69908	压倒
69909	压倒
72872	取得优势
75035	可超越
77746	后来居上
90965	处于领先
94837	天外有天
98335	好胜
98336	好胜
98337	好胜
98338	好胜
98339	好胜心
107569	射程上超过
109765	居...之首
109766	居...之首
109767	居...之首
124348	强
124349	强
124355	强似
124356	强似
124599	强过
126216	得理
126217	得理不饶人
137300	扩大对...领先的差距
140461	拉大对...领先的差距
140908	拔
140909	拔
144263	排名上超过
151008	数量上超过
153772	无上
159693	更胜一筹
161086	有过之无不及
161087	有过之无不及
161088	有过之无不及
161089	有过之无不及
161090	有过之而无不及
161091	有过之而无不及
161092	有过之而无不及
173909	比...活得更久
173910	比...活得更久
173911	比...活得更久
173912	比...经久耐用
202973	独步
203089	独领风骚
208837	略胜一筹
208838	略胜一筹
208839	略胜一筹
211980	盖
211981	盖
212026	盖过
212027	盖过
218093	祧
220557	稍胜一筹
222403	竞争性
235258	聊胜
235259	聊胜于无
235260	聊胜于无
237359	胜
237360	胜
237361	胜
237364	胜于
237365	胜于
237370	胜似
237401	胜如
237430	胜过
237431	胜过
237432	胜过
237433	胜过
237434	胜过
237435	胜过
240519	至高无上
244371	英雄气短
262671	赛
262672	赛
262767	赛过
262768	赛过
262769	赛过
263546	赶超
263547	赶超
263857	超
263858	超
263859	超
263884	超出
263886	超出预期
263888	超前
264019	超群绝伦
264020	超群绝伦
264021	超群绝伦
264022	超群绝伦
264023	超群绝伦
264050	超越
264051	超越
264062	超过
264063	超过
264064	超过
264065	超过
264066	超过
264067	超过
264068	超过
264069	超过
264070	超过
264071	超过
264072	超过
264073	超过了
264074	超过预期
264076	超速
264080	超逾
264162	越权
264201	越级
264214	越过
265245	踔
265246	踔
265647	躐
265648	躐
265649	躐等
265650	躐级
266981	轶
266995	轹
268541	过
268570	过人
268571	过人
268848	过望
270035	远胜于
270068	远远地抛在后面
270069	远远地甩在后面
272537	速度上超过
272742	逸
273384	遥遥领先
273385	遥遥领先
277005	重量上超过
277006	重量上超过
277007	重量上超过
277008	重量上超过
288496	青出于蓝
288497	青出于蓝而胜于蓝
291531	领先
291532	领先
48740	先天不足
77686	后天失调
96162	失真
96163	失真
96164	失真
96227	失衡
96245	失调
96246	失调
96247	失调
96248	失调
247218	蒙上了一层阴影
280443	锈
280447	锈斑
280448	锈蚀
300120	黯然失色
300121	黯然失色
300122	黯然失色
18553	一轮明月
18554	一轮红日
20037	上弦月
24710	下弦月
28115	世界
28116	世界
33173	丽日
36052	云汉
38399	人马座
39299	仙后座
39308	仙女座
39327	仙王座
41910	伴星
46933	偏蚀
46952	偏食
50202	全食
50932	公转
51012	六合
53610	冥王星
55295	凤凰座
57896	初月
64476	北十字星座
64542	北斗
64543	北斗
64545	北斗星
64546	北斗星
64590	北极星
64591	北极星
64592	北极星
64593	北极星
64594	北极星
64595	北极星
64673	北辰
69057	卫星
69058	卫星
71348	双星
73343	变星
73344	变星
78063	向阳
78064	向阳
80964	哈雷彗星
80965	哈雷慧星
86584	圜
86694	土星
88007	坍缩
88008	坍缩星
93810	大熊座
93811	大熊座
93827	大犬星座
93828	大犬星座
94080	大行星
94702	天体
94703	天体
94812	天坛座
95052	天河
95053	天河
95365	天狼星
95370	天王星
95374	天球
95377	天琴座
95456	天罡
95457	天罡星
95617	天龙座
95776	太白星
95777	太白星
95801	太空漫步
95809	太空行走
95810	太空行走
95816	太虚
95817	太虚
95825	太阳
95826	太阳
95827	太阳
95858	太阳系
95859	太阳系
95862	太阳能
95880	太阴
95881	太阴
100084	婵娟
100957	孛
102148	宇
102152	宇宙
102153	宇宙
102154	宇宙
102155	宇宙
102156	宇宙
102157	宇宙
102161	宇宙尘
102162	宇宙尘埃
106559	寒光
108288	小熊座
108289	小熊座
108290	小熊座
108302	小犬座
108303	小犬星座
108455	小行星
111342	岁星
112925	巨星
121948	座
125085	彗星
129658	恒星
129659	恒星
135463	扁担星
137369	扫帚星
151702	斗
152660	新月
152661	新月
152662	新月
152663	新月
152664	新月
152665	新月
155197	日
155231	日偏食
155259	日全蚀
155260	日全食
155305	日头
155402	日月星辰
155506	日环食
155567	日蚀
155568	日蚀
155584	日轮
155598	日食
156804	明月
156823	明河
157273	星
157274	星
157275	星
157282	星云
157287	星体
157288	星体
157302	星团
157303	星图
157321	星宿
157326	星座
157340	星斗
157343	星星
157443	星河
157458	星火
157459	星火
157467	星球
157468	星球
157485	星系
157486	星系团
157497	星象
157500	星辰
157503	星际
157504	星际
157784	昴
158083	晓月
158272	晨星
158627	晷
160090	月
160098	月亮
160099	月亮
160115	月全食
160144	月宫
160145	月宫
160170	月牙
160171	月牙
160177	月球
160218	月芽
160220	月蚀
160222	月轮
160225	月食
161306	朔
161315	朔月
161371	望
161405	望月
161549	朝阳
161550	朝阳
161735	木星
163202	杓
164478	杲杲出日
174099	比邻星
174100	比邻星
175542	水星
182883	流星
182884	流星
182885	流星
182886	流星
182888	流星体
185389	海王星
195264	满月
195265	满月
195266	满月
195267	满月
197175	火星
197176	火星
197177	火星
197858	炎日
197864	炎炎烈日
198477	烈日
198478	烈日
198479	烈日当空
198485	烈阳
201475	牛郎星
201844	牵牛星
203266	猎户座
203855	玉兔
204038	玑
210529	白日
210643	白矮星
210644	白矮星
210673	白羊座
210674	白羊座
211278	皎月
211293	皓月
213677	眚
215269	矮星
225009	类星体
226503	素月
227314	繁星
227614	红日
229085	织女
229088	织女星
230754	维纳斯
234132	老人星
238006	脉冲星
241712	艳阳
250156	蟾宫
250159	蟾蜍
250816	行星
250817	行星
254555	觜
262169	贼星
263038	赤日
263039	赤日
267969	辰
277475	金星
280020	银汉
280024	银河
280025	银河
280030	银河系
280031	银河系
281521	长庚
283701	阳
283841	阴
295264	骄阳
295265	骄阳
298779	鹿豹座
298816	麒麟座
299705	黑洞
299706	黑洞
24472	下
24473	下
24474	下
24741	下方
24742	下方
40043	仰观俯察
77963	向下
77964	向下
77965	向下
77966	向下
77967	向下
77968	向下
88655	垂
88656	垂
88657	垂
88662	垂下
88684	垂度
88690	垂挂
125574	往下
125575	往下
125576	往下
136879	打量
136880	打量
181580	泫
296646	髟
19764	上
20124	上水
40010	仰
40028	仰天
40035	仰望
40041	仰脸
40044	仰视
40047	仰起
40050	仰面
40051	仰面倒下
65648	半仰
77950	向上
77951	向上
77952	向上
77953	向上
156221	昂
156249	昂起
161488	朝天
161489	朝天
212574	盱
231646	缥
292570	飏
292603	飘扬
292604	飘扬
292605	飘扬
292606	飘扬
292713	飞扬
292714	飞扬
292715	飞扬
292871	飞飏
58503	到头
159901	最后
159902	最后
159903	最后
237252	背风
237253	背风
237254	背风
290776	顶风
290966	顺风
290967	顺风
24479	下
41269	伞投
41270	伞投
59251	前往投票
138421	投
138422	投
138442	投下
138443	投下
138578	投票
138579	投票
138580	投票
138581	投票
138582	投票
138583	投票
138584	投票
138585	投票
138586	投票
138595	投票赞成
140210	拂落
145579	提前投票
221228	空投
221229	空投
221230	空投
221231	空投
221232	空投
24883	下肚
24884	下肚
49783	入肚
78224	吞
78225	吞
78226	吞
78228	吞下
78229	吞下
78230	吞入
78233	吞吃
78239	吞咽
78240	吞咽
78242	吞噬
78243	吞噬
78244	吞噬
78245	吞噬
78253	吞服
78266	吞进
78269	吞金
78270	吞食
78271	吞食
78272	吞食
78273	吞食
78274	吞食
78275	吞食
80504	咽
80505	咽
80506	咽下
81106	哙
83550	噬食
83563	噲
92999	大口咽下
93000	大口咽下
228887	细嚼慢咽
82674	喷
82682	喷出
82730	喷洒
82731	喷洒
82732	喷洒
82733	喷洒
136135	打
139141	抛洒
142968	挥洒
142969	挥洒
147621	撒
147622	撒
147623	撒
147880	撩
181450	注
181453	注入
181454	注入
181838	泼
182000	洒
182001	洒
182004	洒下
182005	洒喷
182760	流
182761	流
183215	浇
183216	浇
183234	浇透
186407	淋
186408	淋
194495	溅湿
194496	溅湿
194497	溅湿
194498	溅湿
194499	溅湿
195474	滴
195475	滴
196423	澎
196997	灌注
196998	灌注
211356	皮下注射
211357	皮下注射
289155	静脉注入
33204	举
33205	举
33206	举
33207	举
33298	举起
33299	举起
33300	举起
33301	举起
33302	举起
33303	举起
33304	举起
33305	举起
59596	剡
65504	升
65569	升高
76968	吊装
76972	吊运
96928	奋
136123	打
136124	打
137076	扛
137407	扬
137408	扬
137409	扬
137410	扬
137482	扬起
139689	抬
139690	抬
139691	抬
139692	抬
139694	抬上
139716	抬起
140904	拔
140905	拔
140975	拔高
142498	挈
142499	挈
142500	挈
142630	挑
142631	挑
145302	掫
145378	揄
145418	揎
145488	提
145489	提
145490	提
145589	提升
145590	提升
145591	提升
145721	提起
145722	提起
145991	揭
145992	揭
145993	揭
145994	揭
146208	搂
146209	搂
146608	搬起
146637	搭
147878	撩
147879	撩
147883	撩开
147887	撩起
147891	撬
147892	撬
148177	擎
148178	擎
252747	褰
263609	起吊
263800	起重
290773	顶起
295558	骞
295559	骞
295852	高举
295853	高举
296182	高擎
32733	为目标
32734	为目的
54500	净意
54501	净意
54502	净意
54503	净意
91007	处心积虑
91008	处心积虑
100862	存心
100863	存心
100864	存心
133692	成心
133693	成心
133694	成心
133695	成心
133696	成心
133697	成心
133698	成心
133699	成心
139706	抬扛
149885	故
149886	故
149937	故意
149938	故意
149939	故意
149940	故意
149941	故意
149942	故意
149943	故意
149944	故意
149945	故意
149946	故意
149947	故意
149948	故意
156892	明知故犯
156893	明知故犯
156894	明知故犯
156895	明知故问
160609	有心
160610	有心
160640	有意
160641	有意
160648	有意图
160649	有意图
160659	有意识
160911	有目的
160912	有目的
201873	特
201878	特为
201953	特地
202018	特意
214941	知法犯法
240219	自觉
240220	自觉
247533	蓄意
247534	蓄意
246747	落
18536	一蹶不振
18537	一蹶不振
24839	下滑
24840	下滑
24841	下滑
26619	不景气
26620	不景气
31755	中落
31756	中落
31757	中落
31758	中落
42364	低走
45917	倒
52803	再衰三竭
52804	再衰三竭
54810	凌夷
54815	凌替
81675	唱衰
85333	困
85334	困
85366	困居
93388	大幅下滑
98270	好景不常
98271	好景不长
104464	实体破损
108057	小幅下滑
122735	开倒车
123607	式微
130158	恶化
130159	恶化
130160	恶化
130161	恶化
130162	恶化
130163	恶化
130164	恶化
136805	打蔫
136806	打蔫
155391	日暮途穷
155392	日暮途穷
155563	日薄西山
155564	日薄西山
155822	早衰
155823	早衰
155824	早衰
162722	朽
162723	朽
162724	朽坏
162730	朽烂
162731	朽腐
162732	朽败
165487	枯朽
165512	枯草
170772	正在衰退
173335	残败
173695	每下愈况
173700	每况愈下
174973	气息奄奄
174974	气息奄奄
174975	气息奄奄
176720	江河日下
176721	江河日下
179364	没落
179365	没落
179438	沦丧
179439	沦丧
179444	沦落
179445	沦落
185903	消退
194912	滑坡
194913	滑坡
194914	滑坡
196233	潦倒
207153	用旧了
215954	破损
215955	破损
216016	破落
216017	破落
216040	破败
216041	破败
216042	破败
243874	苟延残喘
246417	萎
246418	萎
246419	萎
246420	萎
246424	萎缩
246425	萎缩
246426	萎缩
246427	萎缩
246428	萎缩
246429	萎缩
246436	萎蔫
246440	萎陷
246861	落泊
246923	落魄
247884	蔫
247885	蔫
247899	蔫巴
247900	蔫巴
248872	虚脱
248873	虚脱
248874	虚脱
248875	虚脱
250751	行将就木
250752	行将就木
251619	衰
251620	衰
251621	衰
251637	衰微
251638	衰微
251639	衰微
251640	衰微
251643	衰竭
251644	衰竭
251645	衰竭
251651	衰落
251652	衰落
251653	衰落
251654	衰落
251655	衰落
251656	衰落
251657	衰落
251658	衰落
251659	衰落
251660	衰败
251661	衰败
251662	衰败
251663	衰败
251664	衰败
251665	衰败
251666	衰败
251667	衰退
251668	衰退
251669	衰退
251670	衰退
251671	衰退
251672	衰退
251673	衰退
251674	衰退
251675	衰退
251677	衰颓
261025	败草
261026	败落
261027	败落
263213	走下坡路
263214	走下坡路
263227	走低
271036	退
271037	退
271099	退化
271100	退化
271101	退化
271124	退坡
271125	退坡
283304	阑珊
283305	阑珊
285944	陵夷
285950	陵替
291842	颓
291843	颓
292222	风光不再
292647	飘零
17924	一新耳目
18091	一步登天
18092	一步登天
18093	一步登天
19868	上升
19869	上升
19916	上台阶
24361	上轨道
24362	上轨道
24374	上进
26396	不思上进
26399	不思进取
26718	不求上进
32245	丰衣足食
32246	丰衣足食
37291	亨
37298	亨通
50064	全盛
50065	全盛
51581	兴
51582	兴
51583	兴
51584	兴
51716	兴旺发达
51717	兴旺发达
51718	兴旺发达
51751	兴起
52716	再上一个台阶
53896	冲上高位
54035	冲高
55952	出息
57636	创下高位
59431	前途无量
61290	努力进取
61613	勃兴
61614	勃兴
61623	勃发
61624	勃发
65522	升堂入室
65523	升堂入室
69772	历久不衰
69773	历久弥新
71999	发
72185	发家
72693	发财
72719	发达
72720	发达
72721	发达
72730	发迹
72731	发迹
72732	发迹
72877	取得进展
77948	向上
77949	向上
79232	呈祥
98510	如日中天
98511	如日中天
98512	如日中天
98513	如日方中
115364	平步青云
115365	平步青云
122789	开化
124557	强盛
126325	循序渐进
131972	愈演愈烈
142142	持续发酵
153138	方兴未艾
153139	方兴未艾
156222	昂
156225	昂奋
156592	昌隆
159596	更上一层楼
159597	更上一层楼
159670	更新换代
162164	本固枝荣
167023	根深叶茂
170569	歌舞升平
175634	水涨船高
180583	沿革
194862	滋蔓
194863	滋蔓
195855	演进
198837	烧
198845	烧包
210278	登堂入室
210279	登堂入室
227359	繁荣
227360	繁荣
227361	繁荣
227363	繁荣昌盛
229300	经久不衰
235078	耳目一新
239159	腾达
242173	芝麻开花节节高
244445	茁长
245268	荣
247480	蒸蒸日上
247481	蒸蒸日上
247482	蒸蒸日上
263448	走高
263638	起家
263639	起家
263640	起家
269748	进化
269749	进化
269750	进化
269751	进化
269752	进化
269753	进化
269766	进取
269767	进取
269768	进取心
269769	进取心
269770	进取心
269771	进取心
269790	进展
269791	进展
269792	进展
269793	进展
269794	进展
269795	进展
269826	进步
269827	进步
269828	进步
269829	进步
269830	进步
273145	道高一尺，魔高一丈
278977	钟鸣鼎食
280524	锐意进取
281952	长盛不衰
282069	长进
282070	长进
290908	顺我者昌，逆我者亡
292549	风靡一时
292550	风靡一时
292888	飞黄腾达
292889	飞黄腾达
298604	鹏程万里
300200	鼎盛
300201	鼎盛
300722	龙凤呈祥
246748	落
25677	不可磨灭
25678	不可磨灭
25679	不可磨灭
25680	不可磨灭
25681	不可磨灭地
29510	丢三落四
29511	丢三落四
29521	丢到脑后
29552	丢魂
29553	丢魂
33753	乐以忘忧
47413	健忘
47414	健忘
96234	失记
127640	忘
127641	忘
127642	忘
127643	忘
127645	忘却
127646	忘却
127647	忘却
127648	忘却
127649	忘却
127650	忘却
127651	忘却
127657	忘怀
127658	忘怀
127670	忘掉
127671	忘掉
127672	忘本
127673	忘记
127674	忘记
127675	忘记
127676	忘记
127677	忘词儿
128139	忽略
157136	易忘
157216	易被忘记
186570	淡忘
195657	漏
195658	漏
195688	漏掉
195689	漏掉
195717	漏落
246749	落
246759	落下
246760	落下
256405	记不起来
256406	记不起来
259556	谖
273232	遗忘
273233	遗忘
273253	遗漏
273254	遗漏
273255	遗漏
273256	遗漏
273257	遗漏
273258	遗漏
273259	遗漏
273282	遗落
286702	难以忘怀
286834	难忘
286835	难忘
44116	依稀记得
45783	俯念
57238	切记
74484	可假定
74571	可回忆
74996	可记得
91098	备忘录
91099	备忘录
91100	备忘录
91101	备忘录
91102	备忘录
98363	好记性
128071	念兹在兹
128081	念念不忘
131813	想着
131814	想着
161264	服膺
175989	永志不忘
175990	永志不忘
179411	没齿不忘
179412	没齿不忘
192065	清楚记得
201568	牢记
201569	牢记
201570	牢记
256394	记
256395	记
256396	记
256397	记
256399	记不住
256409	记事儿
256415	记住
256416	记住
256417	记住
256418	记住
256419	记住
256431	记取
256432	记取
256433	记取
256472	记得
256473	记得
256476	记忆
256477	记忆
256478	记忆
256488	记忆犹新
256493	记性好
256500	记清
256501	记牢
256521	记诵
256526	记起
256527	记起来
256533	记错
259745	谨记
259746	谨记在心
268916	过目不忘
268917	过目成诵
268918	过目成诵
268919	过目成诵
279846	铭刻
279847	铭刻
279848	铭刻
279863	铭记
279864	铭记
281021	镂骨铭心
281022	镂骨铭心
300012	默记
113893	希望
17565	一厢情愿
18225	一相情愿
26579	不时之需
38056	人意
40368	企图
40369	企图
40370	企图
40384	企望
40385	企望
40386	企望
40390	企盼
40391	企盼
40392	企盼
46061	倒胃口
46062	倒胃口
46063	倒胃口
46545	倾向性
46546	倾向性
51221	共同愿望
54081	决心
54082	决心
54083	决心
57886	初志
57888	初愿
57944	初衷
59434	前途渺茫
70379	原意
70380	原意
70786	去意
74553	可否
79783	呼声
79784	呼声
82875	嗜欲
90729	壮心
90730	壮心
90731	壮心
90732	壮志
90733	壮志
90734	壮志未酬
90735	壮怀
92000	夙志
92002	夙愿
92884	大前提
93442	大志
93443	大志
93444	大志
93445	大志
93802	大烟瘾
97325	奢想
97326	奢望
97329	奢求
98178	好奇心
98179	好奇心
98603	妄念
103679	宏愿
103680	宏愿
105932	宿愿
107865	小前提
113892	希望
113900	希望渺茫
113901	希望渺茫
123121	开胃
123122	开胃
123885	弘愿
123886	弘愿
126913	心声
126914	心声
126963	心志
126964	心志
126965	心志
127010	心愿
127011	心愿
127012	心愿
127013	心愿
127060	心气
127416	必要前提
127417	必要前提
127421	必要条件
127422	必要条件
127423	必要条件
127424	必要条件
127589	志
127590	志
127591	志
127600	志向
127601	志向
127602	志向
127603	志向
127614	志愿
127615	志愿
129650	恒心
129651	恒心
129652	恒心
129653	恒心
129654	恒心
131763	想儿
131780	想头
131781	想头
132009	意
132010	意
132104	意志
132105	意志
132106	意志
132107	意志
132123	意思
132124	意思
132135	意愿
132136	意愿
132137	意愿
132641	愿
132642	愿
132643	愿
132654	愿景
132655	愿景
132656	愿景
132657	愿望
132658	愿望
132659	愿望
134698	我说的话就是我的本意
134726	戒心
134727	戒心
134728	戒心
134729	戒心
134730	戒惧
139818	抱负
139819	抱负
140200	拂意
150196	救援努力
155666	旧梦
155667	旧梦重温
161619	期望
161620	期望
161627	期望值
162225	本心
162226	本心
162236	本意
162237	本意
162238	本愿
162247	本旨
163314	条件
163315	条件
163316	条件
167016	根本要求
167852	梦想
170300	欲
170301	欲
170302	欲
170310	欲念
170311	欲念
170312	欲念
170314	欲望
170315	欲望
170316	欲望
170317	欲求
170318	欲求
170319	欲求
176181	求死的愿望
181909	洁癖
181910	洁癖
192906	渴望
192907	渴望
192908	渴望
192909	渴望
192910	渴望
192928	渴求
199105	热望
203205	狼子野心
205279	理想
205280	理想
210177	癖好
210178	癖性
210179	癖性
210180	癖性
212734	直接的意愿
213272	盼头
213746	真心
213747	真心
214127	眼高手低
214319	睡意
214320	睡意
214378	睡魔
219319	私欲
221977	窥阴癖
226493	素心
226494	素志
226496	素愿
236962	胃口
237738	胸怀大志
237739	胸怀大志
237740	胸怀大志
237741	胸怀大志
237744	胸无大志
237745	胸无大志
247531	蓄志
253772	要求
253773	要求
253774	要求
253775	要求
253776	要求
261024	败胃
261336	贪欲
261337	贪欲
261338	贪欲
261339	贪欲
262440	赌瘾
269970	远志
269971	远志
269972	远志
276863	重温旧梦
277076	野心
277077	野心
277106	野望
279063	钢铁般的意志
286972	雄图
286987	雄心
286988	雄心
286991	雄心壮志
288037	需求
288038	需求
288039	需求
288040	需求
288045	需要
288046	需要
288047	需要
288048	需要
288049	需要
288050	需要
289253	非分之想
289254	非分之想
289255	非分之想
291455	预设
292942	食欲
298515	鸿鹄之志
19083	万物之灵
24713	下情
24714	下意识
27642	不露声色
29573	两个文明
35085	了然于心
35086	了然于胸
52407	内心
52408	内心
52409	内心世界
52410	内心世界
52411	内心深处
55267	凡心
74292	叫魂
80605	哀莫大于心死
80606	哀莫过于心死
87226	在天之灵
87227	在头脑里
87251	在心里
87788	地缘文化
115237	平常心
126566	德
126567	德
126828	心
126829	心
126854	心中
126855	心中
126877	心力
126902	心因性
126910	心坎
126911	心境
126912	心境
126915	心头
126916	心头
126947	心底
126948	心弦
126971	心怀
126972	心怀
126973	心怀
126977	心态
126978	心思
126979	心思
126980	心思
127024	心扉
127025	心扉
127034	心曲
127035	心曲
127074	心灵
127075	心灵
127076	心灵
127113	心理
127114	心理
127144	心理虐待
127151	心田
127171	心目
127172	心目
127173	心目中
127181	心眼儿
127187	心神
127188	心神
127189	心神
127208	心绪
127340	心里
127342	心里头
127347	心里边
127353	心髓
127354	心魄
128173	怀
128523	思想武器
128524	思想深处
129000	性灵
129001	性灵
131001	情态
132152	意气
132163	意绪
132185	意识
132186	意识
132187	意识
132188	意识
132189	意识
138768	抗拒心理
150877	数字化文明
151734	斗志
151735	斗志
155964	时代精神
155965	时代精神
171277	武器
174705	民族魂
174833	气
174904	气味相投
174905	气味相投
174995	气概
174996	气概
174997	气概
196162	潜意识
197563	灵
197564	灵
197565	灵
197678	灵魂
197679	灵魂
206594	生态文明
209538	病态心理
209539	病态心理
212698	直感
212828	直觉
212829	直觉
212830	直觉
214958	知觉
215901	破四旧
217706	神
217707	神
217819	神志
217820	神志
217829	神思
217830	神思
217930	神经正常
217931	神经正常
217932	神经正常
218054	神魂
218055	神魂
225843	精神
225844	精神
225845	精神
225846	精神
225847	精神
225848	精神
225866	精神世界
225867	精神世界
225878	精神化
225879	精神化
225880	精神化
225881	精神化
225882	精神化
225883	精神化
225889	精神卫生
225895	精神崩溃
225896	精神崩溃
225913	精神文明
225920	精神状态
225921	精神状态
225951	精神虐待
225953	精神财富
236822	肺腑
237713	胸
237714	胸
237718	胸中
237771	胸臆
238183	脑海
238240	脑际
240401	臭味相投
240402	臭味相投
244292	英灵
244381	英魂
249251	蛊惑人心
251685	衷
252842	襟怀
252843	襟怀
254988	言为心声
275677	醒
275678	醒
296893	魂
296894	魂
296903	魂魄
296906	魄
296907	魄
26397	不思悔改
26398	不思茶饭
26719	不求甚解
33350	久旱盼甘露
36753	亟盼
36878	交叉手指
36879	交叉手指
39668	令人神往
39864	以期
39865	以期
39866	以期
39867	以期
39884	以求
39885	以求
39886	以求
40334	企
40335	企
40336	企
40387	企望
40388	企望
40393	企盼
40394	企盼
40395	企盼
40396	企盼
40397	企盼最好的结果
40398	企祷
40401	企足而待
40402	企足而待
41987	伸脖子看
52269	冀
52270	冀
52285	冀望
52286	冀求
52414	内急
57221	切盼
65348	千呼万唤
65349	千呼万唤始出来
70163	厚望
73775	口角垂涎
74523	可取
75702	吃不下饭
78038	向往
78039	向往
81605	唯恐天下不乱
81606	唯恐天下不乱
82144	喁
82876	嗜睡
88701	垂涎
88702	垂涎
88703	垂涎
88705	垂涎三尺
88706	垂涎欲滴
88707	垂涎欲滴
88708	垂涎欲滴
88709	垂涎欲滴
93598	大旱望云霓
97327	奢望
97328	奢望
98167	好大喜功
98168	好大喜功
98172	好奇
98173	好奇
98174	好奇
98175	好奇
98176	好奇
98177	好奇
98604	妄想
106742	寡欲
110191	属望
113176	巴
113177	巴
113183	巴不得
113324	巴望
113862	希冀
113863	希冀
113864	希冀
113868	希图
113894	希望
113895	希望
123825	引领
123830	引颈企待
126897	心向
126952	心往
126953	心往神驰
127300	心荡神驰
127352	心驰神往
128230	怀想
128239	怀春
128530	思春
128645	急于求成
128646	急于求成
129843	恨不得
129844	恨不得
129845	恨不能
129846	恨不能
131344	惟恐天下不乱
131802	想望
131803	想望
132647	愿意
133071	憧憬
133072	憧憬
137997	承望
137998	承望
142392	指望
142393	指望
142394	指望
142395	指望
142492	指靠
150773	敬祝
160281	有了点胃口
161372	望
161373	望
161374	望
161417	望眼欲穿
161418	望眼欲穿
161593	期
161594	期
161603	期冀
161611	期待
161612	期待
161613	期待
161614	期待
161615	期待...的来信
161616	期待已久
161617	期待已久
161621	期望
161622	期望
161623	期望
161624	期望
161625	期望
161626	期望
161636	期盼
161637	期盼
161643	期许
167838	梦寐以求
167839	梦寐以求
167840	梦寐以求
167841	梦寐以求
167853	梦想
167854	梦想
170322	欲罢不能
176200	求胜
176201	求胜心切
179333	没有胃口
191469	深望
191986	清心
191988	清心寡欲
192903	渴念
192904	渴想
192905	渴慕
192911	渴望
192912	渴望
192913	渴望
192914	渴望
192915	渴望
192916	渴望
192917	渴望
192918	渴望
192919	渴望
192920	渴望
192921	渴望
192922	渴望
192923	渴望
192924	渴望
192929	渴求
192930	渴盼
199106	热望
199107	热望
202587	狂想
209874	痴心妄想
213268	盼
213269	盼
213270	盼
213271	盼
213274	盼望
213275	盼望
213276	盼望
213277	盼望已久
213379	眄
214680	瞩望
214681	瞩望
217561	祈愿
217562	祈望
217563	祈望
217574	祈盼
217575	祈盼
217675	祝
217681	祝愿
217816	神往
217817	神往
217818	神往
218053	神驰
233700	翘企
233704	翘望
233709	翘盼
240502	至盼
244789	茶饭不思
250009	螳螂捕蝉，黄雀在后
253755	要得
254426	觊
254427	觊觎
254428	觊觎
254434	觎
261272	贪
261273	贪
261291	贪图
261292	贪图
261328	贪恋
261329	贪恋
261330	贪恋
261340	贪求
264455	跂望
292943	食欲不振
298525	鹄望
24735	下放
36944	交待
37045	交班
39240	付托
39241	付托
39242	付托
39243	付托
40774	众包
45410	信托
45411	信托
56648	分包
62085	包
62234	包给
62235	包给
83295	嘱托
95944	央托
99230	委托
99231	委托
99232	委托
99233	委托
99234	委托
99235	委托
99236	委托书
99237	委托书
99238	委托书
106000	寄
106001	寄
106008	寄予
106050	寄寓
106054	寄希望
106055	寄希望于
106056	寄希望于
106057	寄希望于
106058	寄希望于
106059	寄希望于
106065	寄托
106067	寄托于
106072	寄望
136977	托
136978	托
136986	托付
136987	托付
136988	托付
136989	托付
137003	托嘱
137004	托嘱之言
137022	托梦
141437	拜托
258672	请托
260755	财产信托证书
262388	赋值
262389	赋值
24786	下毒手
24787	下毒手
34718	买关节
34770	买通
34771	买通
34772	买通
34773	买通关节
49310	克莫拉
56174	出老千
56175	出老千
56520	刁买
56521	刁买人心
58774	刺
58805	刺杀
58806	刺杀
61601	势焰万丈
61779	勒索
61780	勒索
61781	勒索
62419	化公为私
64807	匪帮
88229	坑人
88230	坑人
88244	坑蒙拐骗
88249	坑骗
88250	坑骗
90023	塞红包
114872	干掉
123612	弑
130326	恶贯满盈
136667	打点
136668	打点
136871	打通关节
137110	扣为人质
140330	拆白
140331	拆白党
140776	拐
140852	拒贿
147774	撞骗
147775	撞骗
148736	收买
148737	收买
148738	收买
148739	收买
148740	收买
151047	敲诈
151048	敲诈
151051	敲诈勒索
154637	无罪
154638	无罪
158987	暗害
